,Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve PositionHeater Power,Heater Current,Elapsed Time,Heater Temperature
0,1644001212,53.89,0,24.54,24,26.75,28.5,38.25,0.78125,1.5625,0.0976563,0,0,0,0,38.25
1,1644001212,53.92,0,24.62,24.75,26.25,28.5,38,0.78125,1.6601562,0.390625,0,0,0,0.153380156,38
2,1644001212,53.71,0,24.61,24.75,25.5,29,38.25,0.78125,1.4648437,0.390625,0,0,0,0.327310085,38.25
3,1644001212,53.58,0,24.59,25.25,25.25,28.75,38.25,0.78125,1.5625,0.2929687,0,0,0,0.49905014,38.25
4,1644001212,53.83,0,24.64,25,24.5,28.25,38.5,0.5371094,1.5625,0.2929687,0,0,0,0.652260065,38.5
5,1644001213,53.28,0,24.6,24.75,25.75,28.5,38.5,0.78125,1.171875,0.1953125,0,0,0,0.831229925,38.5
6,1644001213,53.71,0,24.72,24.75,24.5,29.25,38.25,0.78125,1.6601562,0.1953125,0,0,0,1.000380039,38.25
7,1644001213,53.54,0,24.63,24.25,25,28,38.25,0.78125,1.5625,0.390625,0,0,0,1.152320147,38.25
8,1644001213,53.41,0,24.57,24.75,25,29,38.5,0.78125,1.6601562,0.4882812,0,0,0,1.323199987,38.5
9,1644001213,53.5,0,24.59,25.25,25.75,28.25,38.5,0.78125,1.5625,0.4882812,0,0,0,1.483350039,38.5
10,1644001213,53.72,0,24.56,25,26.5,28.5,38,0.78125,1.3671875,0.2929687,0,0,0,1.651790142,38
11,1644001214,53.56,0,24.63,24.75,26.5,28.5,37.75,0.78125,1.3671875,0.1953125,0,0,0,1.822999954,37.75
12,1644001214,53.74,0,24.62,24.75,25.25,28.5,38.25,0.78125,1.4648437,0.2929687,0,0,0,1.978029966,38.25
13,1644001214,53.48,0,24.56,25,23.75,28.75,38.5,0.78125,1.4648437,0.2929687,0,0,0,2.155179977,38.5
14,1644001214,53.76,0,24.56,24.5,25,28.75,38.25,0.5371094,1.7578125,0.2929687,0,0,0,2.323760033,38.25
15,1644001214,53.55,0,24.56,25,25.5,28.5,37.75,0.78125,1.8554687,0.2929687,0,0,0,2.479949951,37.75
16,1644001214,53.71,0,24.6,25,25,28.25,38.25,0.5371094,1.3671875,0.390625,0,0,0,2.652159929,38.25
17,1644001215,53.58,0,24.54,24.75,25.5,28.5,37.75,0.78125,1.6601562,0.1953125,0,0,0,2.827199936,37.75
18,1644001215,53.52,0,24.64,24.75,25.5,28.5,38,0.78125,1.3671875,0.390625,0,0,0,2.98074007,38
19,1644001215,53.51,0,24.6,24.75,25.75,28.25,38,0.78125,1.2695312,0.2929687,0,0,0,3.151839972,38
20,1644001215,53.74,0,24.6,25,25,28.75,38,0.78125,1.7578125,0.390625,0,0,0,3.308900118,38
21,1644001215,54,0,24.67,25,24.75,28.5,38.25,0.78125,1.6601562,0.4882812,0,0,0,3.483279943,38.25
22,1644001215,53.62,0,24.59,24.75,25.75,28.25,38.5,0.78125,1.5625,0.2929687,0,0,0,3.6505301,38.5
23,1644001216,53.35,0,24.65,23.75,25,29,38,0.78125,1.5625,0.2929687,0,0,0,3.808010101,38
24,1644001216,53.75,0,24.59,24.5,25.75,29,38.25,0.78125,1.4648437,0.2929687,0,0,0,3.978790045,38.25
25,1644001216,53.42,0,24.6,25,25,28.25,38.5,0.5371094,1.4648437,0.4882812,0,0,0,4.153110027,38.5
26,1644001216,53.28,0,24.6,24.75,25.75,28.25,38.5,0.78125,1.4648437,0.2929687,0,0,0,4.306230068,38.5
27,1644001216,53.79,0,24.55,25,25.5,28.75,38.5,0.78125,1.4648437,0.390625,0,0,0,4.478709936,38.5
28,1644001216,53.75,0,24.63,24.75,25,28.5,38,0.5371094,1.4648437,0.390625,0,0,0,4.648750067,38
29,1644001217,53.94,0,24.58,24.5,24.75,28.25,38.5,0.78125,1.5625,0.1953125,0,0,0,4.813410044,38.5
30,1644001217,53.82,0,24.62,24.75,25.75,28.75,38.5,0.5371094,1.7578125,0.390625,0,0,0,4.977370024,38.5
31,1644001217,53.24,0,24.59,25,25,28.25,37.75,0.78125,1.6601562,0.1953125,0,0,0,5.148790121,37.75
32,1644001217,53.39,0,24.65,24.25,25,28.5,37.75,0.78125,1.4648437,0.4882812,0,0,0,5.304440022,37.75
33,1644001217,53.69,0,24.64,25,25.25,28.25,38.25,0.78125,1.6601562,0.1953125,0,0,0,5.481430054,38.25
34,1644001217,53.66,0,24.62,24.75,25,29.5,37.75,0.5371094,1.4648437,0.2929687,0,0,0,5.64718008,37.75
35,1644001218,53.77,0,24.58,24.75,25,28.5,37.75,0.78125,1.4648437,0.390625,0,0,0,5.802060127,37.75
36,1644001218,53.79,0,24.56,24.75,24.5,29.25,38,0.78125,1.5625,0.4882812,0,0,0,5.973850012,38
37,1644001218,53.78,0,24.6,24.5,25.5,29,38.75,0.5371094,1.7578125,0.390625,0,0,0,6.151030064,38.75
38,1644001218,53.86,0,24.66,24.5,27.5,28.75,38.5,0.78125,1.4648437,0.4882812,0,0,0,6.304640055,38.5
39,1644001218,53.71,0,24.65,24.5,25.75,28.75,38,0.78125,1.5625,0.2929687,0,0,0,6.477210045,38
40,1644001218,53.65,0,24.6,25,25.75,28.25,38,0.5371094,1.4648437,0.4882812,0,0,0,6.632019997,38
41,1644001219,53.58,0,24.59,25,25.5,28.75,38.25,0.78125,1.3671875,0.390625,0,0,0,6.813369989,38.25
42,1644001219,52.54,0,24.55,24.5,25,28.5,38,0.5371094,1.3671875,0.390625,0,0,0,6.962360144,38
43,1644001219,19.3,0,24.67,24.5,24.75,28.75,38.5,-0.9277344,0,0,0,0,0,7.136009932,38.5
44,1644001219,0.79,0,24.57,25,26.25,28.25,38.25,-1.171875,0,0,0,0,0,7.307170153,38.25
